user_id,fitbit_device_id,device_type,device_name,last_synced_at,is_active,created_at
256,garmin-cb3e99f6,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
257,garmin-2fefd7b4,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
258,garmin-6591fc79,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
259,garmin-53229626,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
260,garmin-5f0eebc0,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
261,garmin-9eec210f,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
262,garmin-cb7edf27,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
263,garmin-ece930da,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
264,garmin-c99b9883,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
265,garmin-5ecbac14,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
266,garmin-d438bd12,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
267,garmin-a08e8fe8,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
268,garmin-89b89ea5,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
269,garmin-63598229,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
270,garmin-a4fef092,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
271,garmin-3a0afe02,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
272,garmin-b2364402,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
273,garmin-370caef6,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
274,garmin-1f540a19,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
275,garmin-e751e987,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
276,garmin-0c5b28cd,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
277,garmin-c6a73812,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
278,garmin-292ad33a,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
279,garmin-775162a2,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
280,garmin-8895d995,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
281,garmin-6fbe6935,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
282,garmin-21a399b1,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
283,garmin-32243eb5,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
284,garmin-5893f658,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
285,garmin-6bda4149,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
286,garmin-2134023b,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
287,garmin-85a6ca5b,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
288,garmin-0df432d6,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
289,garmin-9c929c58,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
290,garmin-4dbc111b,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
291,garmin-2e59db54,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
292,garmin-96eec83f,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
293,garmin-012e08bb,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
294,garmin-3d0e7dfe,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
295,garmin-fbd353ce,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
296,garmin-4a182770,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
297,garmin-a521ba67,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
298,garmin-a646887d,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
299,garmin-ea114328,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
300,garmin-f7bec7ff,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
301,garmin-1a7932d6,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
302,garmin-ef33b83b,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
303,garmin-603cf380,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
304,garmin-678a60f9,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
305,garmin-106c7f6e,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
306,garmin-73fe4768,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
307,garmin-9352989b,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
308,garmin-9b45cbff,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
309,garmin-f6303dca,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
310,garmin-51338eac,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
311,garmin-63db41db,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
312,garmin-739af119,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
313,garmin-9368f7bd,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
314,garmin-906a79e2,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
315,garmin-5f6e1db6,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
316,garmin-93ea2d51,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
317,garmin-79da0df7,smartwatch,Garmin Vivoactive 6,2026-06-11,True,2026-06-11
318,garmin-a147832f,smartwatch,Garmin Vivoactive 5,2026-06-11,True,2026-06-11
319,garmin-c87f460e,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
320,garmin-f6d69514,smartwatch,Garmin Venu 3,2026-06-11,True,2026-06-11
